timestamp,kwh
2025-11-18 04:00:00,8.485288026833794
2025-11-18 05:00:00,8.861036883241308
2025-11-18 06:00:00,7.012769148252177
2025-11-18 07:00:00,10.6806512120323
2025-11-18 08:00:00,16.713212763931246
2025-11-18 09:00:00,11.755761596833333
2025-11-18 10:00:00,16.200398005934854
2025-11-18 11:00:00,15.887167330754512
2025-11-18 12:00:00,13.184012926454974
2025-11-18 13:00:00,13.070496454809795
2025-11-18 14:00:00,15.300872953966563
2025-11-18 15:00:00,13.480892335058465
2025-11-18 16:00:00,10.76603413314424
2025-11-18 17:00:00,11.671538875413972
2025-11-18 18:00:00,9.945535456237595
2025-11-18 19:00:00,5.3934710134616015
2025-11-18 20:00:00,6.239339797844579
2025-11-18 21:00:00,6.0238679526058485
2025-11-18 22:00:00,5.981011328547115
2025-11-18 23:00:00,2.734809867376471
2025-11-19 00:00:00,5.259176995944107
2025-11-19 01:00:00,5.149930767114398
2025-11-19 02:00:00,5.512640936916345
2025-11-19 03:00:00,7.3259238521488115
2025-11-19 04:00:00,6.624695445819593
2025-11-19 05:00:00,8.05254794783893
2025-11-19 06:00:00,12.754988664939727
2025-11-19 07:00:00,8.390805413453597
2025-11-19 08:00:00,11.794706432074538
2025-11-19 09:00:00,11.880126738701314
2025-11-19 10:00:00,18.013307115668226
2025-11-19 11:00:00,10.030673964388168
2025-11-19 12:00:00,13.574557687414103
2025-11-19 13:00:00,14.362766283026172
2025-11-19 14:00:00,14.813686734059432
2025-11-19 15:00:00,13.979077531258833
2025-11-19 16:00:00,13.544977482301237
2025-11-19 17:00:00,7.996963713500619
2025-11-19 18:00:00,12.823674699142863
2025-11-19 19:00:00,9.521699906648765
2025-11-19 20:00:00,8.467347379714335
2025-11-19 21:00:00,5.187988484801949
2025-11-19 22:00:00,5.066452000923733
2025-11-19 23:00:00,2.770377934063681
2025-11-20 00:00:00,4.812039297982483
2025-11-20 01:00:00,4.914343272984372
2025-11-20 02:00:00,6.035272788141132
2025-11-20 03:00:00,6.692155986864828
2025-11-20 04:00:00,7.244447121805469
2025-11-20 05:00:00,7.79395772677319
2025-11-20 06:00:00,11.57649962108198
2025-11-20 07:00:00,9.40810554004699
2025-11-20 08:00:00,10.248495951042754
2025-11-20 09:00:00,17.416107187763714
2025-11-20 10:00:00,13.291663565864742
2025-11-20 11:00:00,13.866784504987676
2025-11-20 12:00:00,13.354715406507198
2025-11-20 13:00:00,14.53853865161175
2025-11-20 14:00:00,15.587531919419636
2025-11-20 15:00:00,15.930942406818337
2025-11-20 16:00:00,13.583669833233557
2025-11-20 17:00:00,12.75662687193307
2025-11-20 18:00:00,8.11717608215202
2025-11-20 19:00:00,6.622606127284689
2025-11-20 20:00:00,9.247016189437598
2025-11-20 21:00:00,8.68798033291406
2025-11-20 22:00:00,3.763977225893818
2025-11-20 23:00:00,5.682231492855959
2025-11-21 00:00:00,3.255528501511925
2025-11-21 01:00:00,4.6004850639636965
2025-11-21 02:00:00,1.7007572061153255
2025-11-21 03:00:00,5.722615410090997
2025-11-21 04:00:00,4.7756991390747405
2025-11-21 05:00:00,9.436999901100249
2025-11-21 06:00:00,8.66592037191408
2025-11-21 07:00:00,11.614451461605594
2025-11-21 08:00:00,13.868290031273357
2025-11-21 09:00:00,16.16208821870672
2025-11-21 10:00:00,13.802210528376941
2025-11-21 11:00:00,15.106527049441844
2025-11-21 12:00:00,16.091038243391665
2025-11-21 13:00:00,14.895760780359156
2025-11-21 14:00:00,16.763096561468586
2025-11-21 15:00:00,13.157748236245308
2025-11-21 16:00:00,11.592032960354356
2025-11-21 17:00:00,13.325500664084196
2025-11-21 18:00:00,8.799931007421076
2025-11-21 19:00:00,10.703935068130187
2025-11-21 20:00:00,9.43396244834311
2025-11-21 21:00:00,6.05650164589083
2025-11-21 22:00:00,7.281583866546195
2025-11-21 23:00:00,6.936802279907666
2025-11-22 00:00:00,6.771016411476321
2025-11-22 01:00:00,3.6742419230070604
2025-11-22 02:00:00,3.0467974930318578
2025-11-22 03:00:00,4.4667917139991085
2025-11-22 04:00:00,5.250874532978456
2025-11-22 05:00:00,9.395229711922935
2025-11-22 06:00:00,11.867237628718776
2025-11-22 07:00:00,11.19521766967611
2025-11-22 08:00:00,11.249163852370891
2025-11-22 09:00:00,13.176973464976852
2025-11-22 10:00:00,14.187131458376097
2025-11-22 11:00:00,15.948449032565433
2025-11-22 12:00:00,11.468334092625334
2025-11-22 13:00:00,13.068423580792507
2025-11-22 14:00:00,13.094065059478133
2025-11-22 15:00:00,12.054312943598182
2025-11-22 16:00:00,12.18073776096095
2025-11-22 17:00:00,12.675366841751666
2025-11-22 18:00:00,11.53223580796866
2025-11-22 19:00:00,10.65714915027788
2025-11-22 20:00:00,6.623157158695254
2025-11-22 21:00:00,3.212228951957555
2025-11-22 22:00:00,8.261875077505987
2025-11-22 23:00:00,7.711956020052131
2025-11-23 00:00:00,5.412258537648638
2025-11-23 01:00:00,6.38354492118121
2025-11-23 02:00:00,5.481283969589396
2025-11-23 03:00:00,2.5408049899352467
2025-11-23 04:00:00,7.507784056696008
2025-11-23 05:00:00,11.61760816746318
2025-11-23 06:00:00,10.10607577463501
2025-11-23 07:00:00,10.625348132272615
2025-11-23 08:00:00,12.20867869700664
2025-11-23 09:00:00,17.064821081456444
2025-11-23 10:00:00,11.992898544962692
2025-11-23 11:00:00,16.367020850550375
2025-11-23 12:00:00,14.547221367541528
2025-11-23 13:00:00,15.262438229970503
2025-11-23 14:00:00,12.46834772476218
2025-11-23 15:00:00,16.519192971532867
2025-11-23 16:00:00,12.145751259761141
2025-11-23 17:00:00,12.289621373639426
