timestamp,kwh
2025-11-18 04:00:00,5.615659760424701
2025-11-18 05:00:00,5.367454838849138
2025-11-18 06:00:00,7.242453514568329
2025-11-18 07:00:00,11.637786615434418
2025-11-18 08:00:00,13.30798800507938
2025-11-18 09:00:00,12.098161430300934
2025-11-18 10:00:00,13.056864244012406
2025-11-18 11:00:00,15.034211228198718
2025-11-18 12:00:00,17.37112961947365
2025-11-18 13:00:00,18.311475594563966
2025-11-18 14:00:00,15.022826882370882
2025-11-18 15:00:00,14.224175517979168
2025-11-18 16:00:00,13.382336979592072
2025-11-18 17:00:00,7.675267187354312
2025-11-18 18:00:00,10.638091078640205
2025-11-18 19:00:00,7.994894119935404
2025-11-18 20:00:00,6.21057733220821
2025-11-18 21:00:00,6.490356796055912
2025-11-18 22:00:00,5.866820980131091
2025-11-18 23:00:00,5.812270469156028
2025-11-19 00:00:00,3.7518502647926826
2025-11-19 01:00:00,1.5386424180795144
2025-11-19 02:00:00,7.019028076189656
2025-11-19 03:00:00,9.53320100751346
2025-11-19 04:00:00,8.149027925825571
2025-11-19 05:00:00,8.529653039722255
2025-11-19 06:00:00,9.193197343359309
2025-11-19 07:00:00,9.827868413511903
2025-11-19 08:00:00,12.386620436812526
2025-11-19 09:00:00,11.402083995115966
2025-11-19 10:00:00,14.037190181423705
2025-11-19 11:00:00,14.54908270734865
2025-11-19 12:00:00,16.84748217429944
2025-11-19 13:00:00,16.398429180092055
2025-11-19 14:00:00,9.946727865237762
2025-11-19 15:00:00,15.318142266245092
2025-11-19 16:00:00,11.358269445910333
2025-11-19 17:00:00,9.146662440049642
2025-11-19 18:00:00,6.700670376940194
2025-11-19 19:00:00,10.664098025838049
2025-11-19 20:00:00,7.896866524297509
2025-11-19 21:00:00,6.833304623605169
2025-11-19 22:00:00,7.160565475554597
2025-11-19 23:00:00,7.22319381090681
2025-11-20 00:00:00,4.874848042753913
2025-11-20 01:00:00,5.921387970504816
2025-11-20 02:00:00,6.4002523768293464
2025-11-20 03:00:00,6.290037922627034
2025-11-20 04:00:00,7.340255062994021
2025-11-20 05:00:00,5.802080372446374
2025-11-20 06:00:00,7.708515589986065
2025-11-20 07:00:00,13.077783921258694
2025-11-20 08:00:00,15.483414431075367
2025-11-20 09:00:00,17.290100638732724
2025-11-20 10:00:00,11.567694203819944
2025-11-20 11:00:00,13.054666088851398
2025-11-20 12:00:00,12.994780042872167
2025-11-20 13:00:00,12.344247512265419
2025-11-20 14:00:00,12.834770834667347
2025-11-20 15:00:00,13.18645250999199
2025-11-20 16:00:00,14.748466323491076
2025-11-20 17:00:00,9.6579749432808
2025-11-20 18:00:00,12.711902266555764
2025-11-20 19:00:00,8.556811119077054
2025-11-20 20:00:00,5.1251722989658255
2025-11-20 21:00:00,10.055246936722442
2025-11-20 22:00:00,0.2977492089076419
2025-11-20 23:00:00,7.060570307324679
2025-11-21 00:00:00,3.6568947330855
2025-11-21 01:00:00,5.118818688021735
2025-11-21 02:00:00,5.199001214150733
2025-11-21 03:00:00,8.149453330050516
2025-11-21 04:00:00,8.952359052202512
2025-11-21 05:00:00,10.08681773763022
2025-11-21 06:00:00,8.221989936359684
2025-11-21 07:00:00,11.986072878260567
2025-11-21 08:00:00,12.757257016085546
2025-11-21 09:00:00,12.316365617133043
2025-11-21 10:00:00,13.804542922405162
2025-11-21 11:00:00,13.296231036290315
2025-11-21 12:00:00,14.448461088811063
2025-11-21 13:00:00,19.3641076017186
2025-11-21 14:00:00,14.585282143319995
2025-11-21 15:00:00,14.643620122287675
2025-11-21 16:00:00,10.647173426751984
2025-11-21 17:00:00,10.770632586668047
2025-11-21 18:00:00,8.47616163456041
2025-11-21 19:00:00,12.899329271639914
2025-11-21 20:00:00,8.514315069217732
2025-11-21 21:00:00,5.08709243277964
2025-11-21 22:00:00,6.861124105007323
2025-11-21 23:00:00,5.247743862168093
2025-11-22 00:00:00,1.5928029494498324
2025-11-22 01:00:00,5.08212527793084
2025-11-22 02:00:00,5.03660081954453
2025-11-22 03:00:00,5.450737861284575
2025-11-22 04:00:00,12.212942417058091
2025-11-22 05:00:00,7.800487116979186
2025-11-22 06:00:00,7.516310156094942
2025-11-22 07:00:00,13.062571621639025
2025-11-22 08:00:00,8.3023051337989
2025-11-22 09:00:00,14.516218298258392
2025-11-22 10:00:00,14.924161549456423
2025-11-22 11:00:00,12.991137709141958
2025-11-22 12:00:00,17.41006559667573
2025-11-22 13:00:00,12.69464046672967
2025-11-22 14:00:00,17.09736137525616
2025-11-22 15:00:00,17.996109992223758
2025-11-22 16:00:00,13.413729465333967
2025-11-22 17:00:00,10.103258573865647
2025-11-22 18:00:00,8.987474522063781
2025-11-22 19:00:00,6.1261953836266025
2025-11-22 20:00:00,9.00796227719438
2025-11-22 21:00:00,7.889113307613564
2025-11-22 22:00:00,6.848246928178453
2025-11-22 23:00:00,10.235604549519973
2025-11-23 00:00:00,7.641976434596398
2025-11-23 01:00:00,3.1261584682756807
2025-11-23 02:00:00,8.040507791124298
2025-11-23 03:00:00,10.817243250663886
2025-11-23 04:00:00,9.08472152752709
2025-11-23 05:00:00,9.351807638604404
2025-11-23 06:00:00,12.509060189468599
2025-11-23 07:00:00,10.427174013425118
2025-11-23 08:00:00,13.540825831119513
2025-11-23 09:00:00,13.656246815350405
2025-11-23 10:00:00,10.315888085854322
2025-11-23 11:00:00,15.028398740097849
2025-11-23 12:00:00,11.29826083388885
2025-11-23 13:00:00,13.504487471297653
2025-11-23 14:00:00,13.74777459686659
2025-11-23 15:00:00,15.075786738149233
2025-11-23 16:00:00,14.397309613103422
2025-11-23 17:00:00,7.479984905330061
2025-11-23 18:00:00,11.249527889421454
2025-11-23 19:00:00,9.063553518578889
2025-11-23 20:00:00,7.005401051746267
