timestamp,kwh
2025-11-18 04:00:00,8.389759897107295
2025-11-18 05:00:00,10.265716708107766
2025-11-18 06:00:00,7.263893364677605
2025-11-18 07:00:00,11.11070303022607
2025-11-18 08:00:00,12.623445064167678
2025-11-18 09:00:00,16.511814111792496
2025-11-18 10:00:00,11.962864306655833
2025-11-18 11:00:00,15.36808467294838
2025-11-18 12:00:00,10.061904740835285
2025-11-18 13:00:00,16.489493431283638
2025-11-18 14:00:00,14.076144205430193
2025-11-18 15:00:00,10.663538690498346
2025-11-18 16:00:00,12.14818546366644
2025-11-18 17:00:00,11.145942086624668
2025-11-18 18:00:00,8.89879845811148
2025-11-18 19:00:00,4.761116381820054
2025-11-18 20:00:00,6.742391428030514
2025-11-18 21:00:00,7.926045267504872
2025-11-18 22:00:00,1.2645485473341527
2025-11-18 23:00:00,4.329011160971265
2025-11-19 00:00:00,7.678542706914056
2025-11-19 01:00:00,8.127951025054477
2025-11-19 02:00:00,7.104903609296179
2025-11-19 03:00:00,6.799477401383968
2025-11-19 04:00:00,11.126797597470448
2025-11-19 05:00:00,4.192276561760028
2025-11-19 06:00:00,10.346788334735272
2025-11-19 07:00:00,9.272750951662694
2025-11-19 08:00:00,10.333426193012148
2025-11-19 09:00:00,11.010206357306508
2025-11-19 10:00:00,14.633211829845635
2025-11-19 11:00:00,12.479666535876087
2025-11-19 12:00:00,14.445717721316269
2025-11-19 13:00:00,17.40386539471113
2025-11-19 14:00:00,15.284183893306839
2025-11-19 15:00:00,9.191301046192432
2025-11-19 16:00:00,14.033119093359844
2025-11-19 17:00:00,11.613508423058535
2025-11-19 18:00:00,10.035401676892766
2025-11-19 19:00:00,7.534907960421489
2025-11-19 20:00:00,9.592186852176958
2025-11-19 21:00:00,8.05196790953731
2025-11-19 22:00:00,4.883489874544377
2025-11-19 23:00:00,6.264687742361579
2025-11-20 00:00:00,3.6382265783004897
2025-11-20 01:00:00,3.738923862057015
2025-11-20 02:00:00,4.522628838257584
2025-11-20 03:00:00,3.1864478120683253
2025-11-20 04:00:00,8.254456393446494
2025-11-20 05:00:00,8.337301458325685
2025-11-20 06:00:00,12.852739225885504
2025-11-20 07:00:00,13.866445299710094
2025-11-20 08:00:00,8.33505224153814
2025-11-20 09:00:00,14.02571090171988
2025-11-20 10:00:00,17.22822682830334
2025-11-20 11:00:00,13.28327045128665
2025-11-20 12:00:00,13.56329608376404
2025-11-20 13:00:00,17.939062120524433
2025-11-20 14:00:00,11.16331663248233
2025-11-20 15:00:00,15.226254821987963
2025-11-20 16:00:00,15.849304820702667
2025-11-20 17:00:00,13.660379007236916
2025-11-20 18:00:00,10.335858702428443
2025-11-20 19:00:00,10.80422711033691
2025-11-20 20:00:00,7.801502829293341
2025-11-20 21:00:00,6.618159869946659
2025-11-20 22:00:00,7.120492558551114
2025-11-20 23:00:00,3.5911619175609584
2025-11-21 00:00:00,2.852783212982322
2025-11-21 01:00:00,4.579794140099028
2025-11-21 02:00:00,3.990077176111405
2025-11-21 03:00:00,6.987892574674591
2025-11-21 04:00:00,11.214959379109459
2025-11-21 05:00:00,9.05497596188629
2025-11-21 06:00:00,11.39273464024223
2025-11-21 07:00:00,9.44007373029811
2025-11-21 08:00:00,13.415376916983885
2025-11-21 09:00:00,12.121178958017847
2025-11-21 10:00:00,13.827107509514597
2025-11-21 11:00:00,14.38165254991514
2025-11-21 12:00:00,18.741849426523356
2025-11-21 13:00:00,13.534421913506547
2025-11-21 14:00:00,13.545714484204945
2025-11-21 15:00:00,12.542269257472304
2025-11-21 16:00:00,11.488931642892279
2025-11-21 17:00:00,9.312593044108295
2025-11-21 18:00:00,9.478422015194234
2025-11-21 19:00:00,8.678367026943715
2025-11-21 20:00:00,11.659234698317494
2025-11-21 21:00:00,6.7214842911469965
2025-11-21 22:00:00,5.371907634659851
2025-11-21 23:00:00,5.7942509178918975
2025-11-22 00:00:00,4.907714551414063
2025-11-22 01:00:00,1.709426588488098
2025-11-22 02:00:00,5.323353096821633
2025-11-22 03:00:00,3.0208899211461535
2025-11-22 04:00:00,7.015695985168416
2025-11-22 05:00:00,9.747904501224626
2025-11-22 06:00:00,7.195511396335843
2025-11-22 07:00:00,10.747951121088933
2025-11-22 08:00:00,11.828374365023826
2025-11-22 09:00:00,13.05175945650478
2025-11-22 10:00:00,15.022168280190444
2025-11-22 11:00:00,12.762111621898844
2025-11-22 12:00:00,13.075227157401905
2025-11-22 13:00:00,10.148372003595707
2025-11-22 14:00:00,17.614107234732394
2025-11-22 15:00:00,11.924907062250249
2025-11-22 16:00:00,16.076692598665215
2025-11-22 17:00:00,10.538593973222982
2025-11-22 18:00:00,11.211926530917863
2025-11-22 19:00:00,6.8745996386035655
2025-11-22 20:00:00,6.844775479576377
2025-11-22 21:00:00,3.3496339911447084
2025-11-22 22:00:00,6.595892070051334
2025-11-22 23:00:00,3.447500750635168
2025-11-23 00:00:00,9.062925570437805
2025-11-23 01:00:00,3.807684491837925
2025-11-23 02:00:00,2.6311545890530734
2025-11-23 03:00:00,4.288458194917172
2025-11-23 04:00:00,6.059830879577233
2025-11-23 05:00:00,7.571207751413068
2025-11-23 06:00:00,8.458318894032239
2025-11-23 07:00:00,9.716840449456175
2025-11-23 08:00:00,13.707326658039092
2025-11-23 09:00:00,12.72098644894872
2025-11-23 10:00:00,14.70644948282653
2025-11-23 11:00:00,17.877494444296858
2025-11-23 12:00:00,13.625373302217863
2025-11-23 13:00:00,16.201309086436527
2025-11-23 14:00:00,13.996217949454957
2025-11-23 15:00:00,10.949461119665523
2025-11-23 16:00:00,13.469896043385424
2025-11-23 17:00:00,13.440145504621487
2025-11-23 18:00:00,10.043583368090689
2025-11-23 19:00:00,9.584801932135196
2025-11-23 20:00:00,10.208534359060451
2025-11-23 21:00:00,9.344919879918141
2025-11-23 22:00:00,7.137207894753589
2025-11-23 23:00:00,6.093543461131016
2025-11-24 00:00:00,1.9832010513606355
2025-11-24 01:00:00,4.072119771063981
2025-11-24 02:00:00,6.181765564401924
2025-11-24 03:00:00,1.9284840080290833
2025-11-24 04:00:00,8.331507623371346
2025-11-24 05:00:00,6.933660274997809
2025-11-24 06:00:00,7.775315802019386
2025-11-24 07:00:00,12.528950112969294
2025-11-24 08:00:00,12.648258054117209
2025-11-24 09:00:00,12.042431023978683
2025-11-24 10:00:00,11.176017210069205
2025-11-24 11:00:00,16.910014510851806
2025-11-24 12:00:00,16.598641583341585
2025-11-24 13:00:00,12.879238289054546
2025-11-24 14:00:00,18.49323638998707
2025-11-24 15:00:00,13.37293475691012
2025-11-24 16:00:00,14.493089092218538
2025-11-24 17:00:00,12.53411506509703
2025-11-24 18:00:00,8.825866033585337
2025-11-24 19:00:00,7.1783377316033405
2025-11-24 20:00:00,4.934043319934698
2025-11-24 21:00:00,5.5908670130982125
