timestamp,kwh,building
2025-11-18 04:00:00,8.389759897107295,Admin
2025-11-18 05:00:00,10.265716708107766,Admin
2025-11-18 06:00:00,7.263893364677605,Admin
2025-11-18 07:00:00,11.11070303022607,Admin
2025-11-18 08:00:00,12.623445064167678,Admin
2025-11-18 09:00:00,16.511814111792496,Admin
2025-11-18 10:00:00,11.962864306655831,Admin
2025-11-18 11:00:00,15.36808467294838,Admin
2025-11-18 12:00:00,10.061904740835285,Admin
2025-11-18 13:00:00,16.489493431283638,Admin
2025-11-18 14:00:00,14.076144205430191,Admin
2025-11-18 15:00:00,10.663538690498346,Admin
2025-11-18 16:00:00,12.14818546366644,Admin
2025-11-18 17:00:00,11.145942086624668,Admin
2025-11-18 18:00:00,8.89879845811148,Admin
2025-11-18 19:00:00,4.761116381820054,Admin
2025-11-18 20:00:00,6.742391428030514,Admin
2025-11-18 21:00:00,7.926045267504872,Admin
2025-11-18 22:00:00,1.264548547334153,Admin
2025-11-18 23:00:00,4.329011160971265,Admin
2025-11-19 00:00:00,7.678542706914056,Admin
2025-11-19 01:00:00,8.127951025054477,Admin
2025-11-19 02:00:00,7.104903609296179,Admin
2025-11-19 03:00:00,6.799477401383968,Admin
2025-11-19 04:00:00,11.126797597470448,Admin
2025-11-19 05:00:00,4.192276561760028,Admin
2025-11-19 06:00:00,10.346788334735272,Admin
2025-11-19 07:00:00,9.272750951662694,Admin
2025-11-19 08:00:00,10.333426193012148,Admin
2025-11-19 09:00:00,11.010206357306508,Admin
2025-11-19 10:00:00,14.633211829845637,Admin
2025-11-19 11:00:00,12.479666535876088,Admin
2025-11-19 12:00:00,14.445717721316267,Admin
2025-11-19 13:00:00,17.40386539471113,Admin
2025-11-19 14:00:00,15.28418389330684,Admin
2025-11-19 15:00:00,9.191301046192432,Admin
2025-11-19 16:00:00,14.033119093359844,Admin
2025-11-19 17:00:00,11.613508423058535,Admin
2025-11-19 18:00:00,10.035401676892766,Admin
2025-11-19 19:00:00,7.534907960421489,Admin
2025-11-19 20:00:00,9.592186852176958,Admin
2025-11-19 21:00:00,8.05196790953731,Admin
2025-11-19 22:00:00,4.883489874544377,Admin
2025-11-19 23:00:00,6.264687742361579,Admin
2025-11-20 00:00:00,3.6382265783004897,Admin
2025-11-20 01:00:00,3.738923862057015,Admin
2025-11-20 02:00:00,4.522628838257584,Admin
2025-11-20 03:00:00,3.1864478120683253,Admin
2025-11-20 04:00:00,8.254456393446494,Admin
2025-11-20 05:00:00,8.337301458325685,Admin
2025-11-20 06:00:00,12.852739225885504,Admin
2025-11-20 07:00:00,13.866445299710094,Admin
2025-11-20 08:00:00,8.33505224153814,Admin
2025-11-20 09:00:00,14.02571090171988,Admin
2025-11-20 10:00:00,17.22822682830334,Admin
2025-11-20 11:00:00,13.28327045128665,Admin
2025-11-20 12:00:00,13.56329608376404,Admin
2025-11-20 13:00:00,17.939062120524433,Admin
2025-11-20 14:00:00,11.16331663248233,Admin
2025-11-20 15:00:00,15.226254821987965,Admin
2025-11-20 16:00:00,15.849304820702669,Admin
2025-11-20 17:00:00,13.660379007236916,Admin
2025-11-20 18:00:00,10.335858702428444,Admin
2025-11-20 19:00:00,10.80422711033691,Admin
2025-11-20 20:00:00,7.801502829293341,Admin
2025-11-20 21:00:00,6.618159869946659,Admin
2025-11-20 22:00:00,7.120492558551114,Admin
2025-11-20 23:00:00,3.5911619175609584,Admin
2025-11-21 00:00:00,2.852783212982322,Admin
2025-11-21 01:00:00,4.579794140099028,Admin
2025-11-21 02:00:00,3.990077176111405,Admin
2025-11-21 03:00:00,6.987892574674591,Admin
2025-11-21 04:00:00,11.21495937910946,Admin
2025-11-21 05:00:00,9.05497596188629,Admin
2025-11-21 06:00:00,11.39273464024223,Admin
2025-11-21 07:00:00,9.44007373029811,Admin
2025-11-21 08:00:00,13.415376916983885,Admin
2025-11-21 09:00:00,12.121178958017849,Admin
2025-11-21 10:00:00,13.827107509514596,Admin
2025-11-21 11:00:00,14.38165254991514,Admin
2025-11-21 12:00:00,18.74184942652336,Admin
2025-11-21 13:00:00,13.534421913506549,Admin
2025-11-21 14:00:00,13.545714484204945,Admin
2025-11-21 15:00:00,12.542269257472304,Admin
2025-11-21 16:00:00,11.48893164289228,Admin
2025-11-21 17:00:00,9.312593044108295,Admin
2025-11-21 18:00:00,9.478422015194234,Admin
2025-11-21 19:00:00,8.678367026943715,Admin
2025-11-21 20:00:00,11.659234698317494,Admin
2025-11-21 21:00:00,6.7214842911469965,Admin
2025-11-21 22:00:00,5.371907634659851,Admin
2025-11-21 23:00:00,5.7942509178918975,Admin
2025-11-22 00:00:00,4.907714551414063,Admin
2025-11-22 01:00:00,1.709426588488098,Admin
2025-11-22 02:00:00,5.323353096821633,Admin
2025-11-22 03:00:00,3.020889921146153,Admin
2025-11-22 04:00:00,7.015695985168416,Admin
2025-11-22 05:00:00,9.747904501224626,Admin
